Label,Timestamp,RawValue
LEFT,2420565,1914
LEFT,2420566,1912
LEFT,2420568,1914
LEFT,2420570,1915
LEFT,2420571,1914
LEFT,2420572,1916
LEFT,2420573,1917
LEFT,2420574,1916
LEFT,2420575,1918
LEFT,2420576,1919
LEFT,2420577,1921
LEFT,2420578,1920
LEFT,2420579,1919
LEFT,2420580,1920
LEFT,2420581,1920
LEFT,2420582,1921
LEFT,2420583,1920
LEFT,2420584,1921
LEFT,2420585,1919
LEFT,2420586,1919
LEFT,2420587,1919
LEFT,2420588,1919
LEFT,2420589,1919
LEFT,2420590,1918
LEFT,2420591,1919
LEFT,2420592,1919
LEFT,2420593,1920
LEFT,2420594,1919
LEFT,2420596,1918
LEFT,2420597,1917
LEFT,2420598,1917
LEFT,2420599,1918
LEFT,2420603,1918
LEFT,2420604,1919
LEFT,2420605,1918
LEFT,2420608,1917
LEFT,2420609,1917
LEFT,2420611,1918
LEFT,2420612,1914
LEFT,2420613,1915
LEFT,2420614,1918
LEFT,2420616,1919
LEFT,2420619,1920
LEFT,2420620,1919
LEFT,2420621,1920
LEFT,2420622,1919
LEFT,2420623,1919
LEFT,2420624,1920
LEFT,2420626,1919
LEFT,2420627,1920
LEFT,2420628,1915
LEFT,2420629,1920
LEFT,2420630,1917
LEFT,2420631,1915
LEFT,2420632,1915
LEFT,2420633,1916
LEFT,2420636,1914
LEFT,2420637,1911
LEFT,2420639,1911
LEFT,2420640,1911
LEFT,2420641,1911
LEFT,2420642,1914
LEFT,2420643,1914
LEFT,2420644,1915
LEFT,2420645,1918
LEFT,2420646,1917
LEFT,2420647,1918
LEFT,2420648,1918
LEFT,2420649,1918
LEFT,2420650,1918
LEFT,2420651,1918
LEFT,2420652,1915
LEFT,2420653,1919
LEFT,2420654,1917
LEFT,2420656,1921
LEFT,2420657,1919
LEFT,2420658,1920
LEFT,2420660,1919
LEFT,2420661,1918
LEFT,2420662,1917
LEFT,2420663,1918
LEFT,2420664,1919
LEFT,2420665,1921
LEFT,2420667,1920
LEFT,2420668,1922
LEFT,2420669,1920
LEFT,2420670,1919
LEFT,2420671,1920
LEFT,2420673,1920
LEFT,2420674,1919
LEFT,2420675,1919
LEFT,2420676,1920
LEFT,2420677,1919
LEFT,2420678,1918
LEFT,2420679,1919
LEFT,2420680,1921
LEFT,2420682,1920
LEFT,2420683,1924
LEFT,2420684,1922
LEFT,2420685,1921
LEFT,2420686,1919
LEFT,2420687,1920
LEFT,2420688,1920
LEFT,2420689,1920
LEFT,2420690,1917
LEFT,2420691,1918
LEFT,2420692,1919
LEFT,2420693,1917
LEFT,2420694,1917
LEFT,2420695,1917
LEFT,2420696,1919
LEFT,2420697,1919
LEFT,2420699,1921
LEFT,2420700,1920
LEFT,2420701,1921
LEFT,2420703,1919
LEFT,2420704,1920
LEFT,2420705,1920
LEFT,2420706,1921
LEFT,2420707,1924
LEFT,2420708,1922
LEFT,2420709,1920
LEFT,2420710,1923
LEFT,2420711,1923
LEFT,2420712,1923
LEFT,2420713,1923
LEFT,2420714,1922
LEFT,2420715,1921
LEFT,2420716,1919
LEFT,2420717,1921
LEFT,2420718,1920
LEFT,2420719,1922
LEFT,2420720,1919
LEFT,2420721,1919
LEFT,2420722,1920
LEFT,2420723,1919
LEFT,2420724,1920
LEFT,2420725,1920
LEFT,2420726,1919
LEFT,2420727,1921
LEFT,2420728,1919
LEFT,2420733,1920
LEFT,2420734,1923
LEFT,2420735,1919
LEFT,2420736,1922
LEFT,2420737,1922
LEFT,2420738,1922
LEFT,2420739,1925
LEFT,2420740,1925
LEFT,2420741,1924
LEFT,2420742,1925
LEFT,2420744,1928
LEFT,2420745,1926
LEFT,2420746,1926
LEFT,2420747,1930
LEFT,2420750,1927
LEFT,2420751,1925
LEFT,2420752,1924
LEFT,2420754,1922
LEFT,2420756,1924
LEFT,2420758,1922
LEFT,2420759,1919
LEFT,2420762,1922
LEFT,2420763,1922
LEFT,2420764,1922
LEFT,2420765,1923
LEFT,2420766,1922
LEFT,2420767,1924
LEFT,2420771,1927
LEFT,2420772,1923
LEFT,2420773,1923
LEFT,2420774,1924
LEFT,2420775,1922
LEFT,2420776,1922
LEFT,2420779,1920
LEFT,2420780,1923
LEFT,2420781,1920
LEFT,2420782,1920
LEFT,2420783,1920
LEFT,2420784,1918
LEFT,2420785,1919
LEFT,2420786,1918
LEFT,2420787,1919
LEFT,2420788,1920
LEFT,2420789,1920
LEFT,2420790,1922
LEFT,2420791,1922
LEFT,2420792,1920
LEFT,2420793,1919
LEFT,2420794,1923
LEFT,2420795,1921
LEFT,2420796,1922
LEFT,2420797,1921
LEFT,2420799,1923
LEFT,2420800,1922
LEFT,2420801,1927
LEFT,2420802,1927
LEFT,2420803,1923
LEFT,2420804,1923
LEFT,2420805,1922
LEFT,2420806,1925
LEFT,2420807,1922
LEFT,2420808,1921
LEFT,2420809,1921
LEFT,2420810,1923
LEFT,2420811,1920
LEFT,2420812,1920
LEFT,2420813,1919
LEFT,2420814,1920
LEFT,2420817,1917
LEFT,2420818,1919
LEFT,2420819,1920
LEFT,2420820,1919
LEFT,2420821,1918
LEFT,2420822,1919
LEFT,2420823,1921
LEFT,2420824,1919
LEFT,2420825,1921
LEFT,2420826,1921
LEFT,2420827,1917
LEFT,2420828,1920
LEFT,2420829,1918
LEFT,2420830,1920
LEFT,2420831,1917
LEFT,2420832,1919
LEFT,2420833,1918
LEFT,2420834,1920
LEFT,2420835,1922
LEFT,2420836,1920
LEFT,2420837,1919
LEFT,2420838,1918
LEFT,2420839,1919
LEFT,2420840,1918
LEFT,2420841,1918
LEFT,2420842,1916
LEFT,2420843,1915
LEFT,2420845,1915
LEFT,2420846,1919
LEFT,2420847,1917
LEFT,2420849,1918
LEFT,2420850,1917
LEFT,2420851,1917
LEFT,2420852,1917
LEFT,2420853,1918
LEFT,2420854,1920
LEFT,2420855,1917
LEFT,2420856,1917
LEFT,2420858,1920
LEFT,2420859,1923
LEFT,2420860,1923
LEFT,2420861,1925
LEFT,2420862,1925
LEFT,2420863,1926
LEFT,2420864,1923
LEFT,2420865,1920
LEFT,2420866,1921
LEFT,2420867,1925
LEFT,2420870,1922
LEFT,2420871,1920
LEFT,2420872,1921
LEFT,2420874,1920
LEFT,2420875,1926
LEFT,2420876,1921
LEFT,2420877,1918
LEFT,2420878,1919
LEFT,2420879,1919
LEFT,2420880,1920
LEFT,2420881,1919
LEFT,2420882,1919
LEFT,2420883,1919
LEFT,2420884,1920
LEFT,2420885,1918
LEFT,2420886,1920
LEFT,2420888,1922
LEFT,2420889,1921
LEFT,2420890,1922
LEFT,2420891,1924
LEFT,2420894,1922
LEFT,2420896,1921
LEFT,2420897,1921
LEFT,2420898,1920
LEFT,2420899,1921
LEFT,2420900,1922
LEFT,2420901,1925
LEFT,2420902,1921
LEFT,2420903,1923
LEFT,2420904,1922
LEFT,2420905,1922
LEFT,2420906,1923
LEFT,2420907,1924
LEFT,2420908,1922
LEFT,2420909,1924
LEFT,2420911,1923
LEFT,2420912,1925
LEFT,2420914,1921
LEFT,2420915,1920
LEFT,2420916,1923
LEFT,2420917,1923
LEFT,2420918,1923
LEFT,2420919,1925
LEFT,2420921,1923
LEFT,2420922,1926
LEFT,2420923,1923
LEFT,2420924,1923
LEFT,2420925,1927
LEFT,2420926,1930
LEFT,2420927,1931
LEFT,2420928,1927
LEFT,2420929,1927
LEFT,2420930,1926
LEFT,2420931,1929
LEFT,2420932,1927
LEFT,2420933,1929
LEFT,2420934,1929
LEFT,2420935,1926
LEFT,2420936,1927
LEFT,2420937,1923
LEFT,2420939,1927
LEFT,2420940,1926
LEFT,2420941,1929
LEFT,2420942,1927
LEFT,2420943,1929
LEFT,2420944,1929
LEFT,2420945,1929
LEFT,2420946,1931
LEFT,2420947,1928
LEFT,2420948,1929
LEFT,2420949,1930
LEFT,2420950,1930
LEFT,2420951,1929
LEFT,2420952,1927
LEFT,2420953,1931
LEFT,2420954,1930
LEFT,2420955,1925
LEFT,2420956,1924
LEFT,2420957,1926
LEFT,2420958,1926
LEFT,2420959,1927
LEFT,2420960,1923
LEFT,2420961,1926
LEFT,2420962,1925
LEFT,2420963,1921
LEFT,2420965,1922
LEFT,2420966,1923
LEFT,2420967,1920
LEFT,2420968,1923
LEFT,2420969,1921
LEFT,2420970,1922
LEFT,2420971,1922
LEFT,2420972,1919
LEFT,2420973,1921
LEFT,2420974,1921
LEFT,2420975,1920
LEFT,2420976,1922
LEFT,2420977,1921
LEFT,2420978,1923
LEFT,2420979,1924
LEFT,2420980,1923
LEFT,2420981,1926
LEFT,2420982,1923
LEFT,2420984,1921
LEFT,2420985,1920
LEFT,2420988,1920
LEFT,2420989,1921
LEFT,2420990,1920
LEFT,2420991,1921
LEFT,2420992,1925
LEFT,2420993,1924
LEFT,2420994,1923
LEFT,2420995,1925
LEFT,2420996,1923
LEFT,2420997,1923
LEFT,2420998,1924
LEFT,2420999,1926
LEFT,2421000,1926
LEFT,2421001,1925
LEFT,2421002,1927
LEFT,2421003,1929
LEFT,2421005,1927
LEFT,2421006,1927
LEFT,2421007,1930
LEFT,2421008,1928
LEFT,2421009,1926
LEFT,2421011,1926
LEFT,2421012,1920
LEFT,2421013,1922
LEFT,2421014,1922
LEFT,2421015,1921
LEFT,2421016,1919
LEFT,2421017,1920
LEFT,2421018,1922
LEFT,2421019,1920
LEFT,2421020,1920
LEFT,2421021,1918
LEFT,2421022,1916
LEFT,2421023,1920
LEFT,2421024,1920
LEFT,2421025,1919
LEFT,2421026,1917
LEFT,2421027,1920
LEFT,2421028,1919
LEFT,2421029,1922
LEFT,2421030,1922
LEFT,2421031,1921
LEFT,2421032,1920
LEFT,2421033,1921
LEFT,2421034,1917
LEFT,2421035,1920
LEFT,2421036,1920
LEFT,2421038,1920
LEFT,2421039,1922
LEFT,2421040,1920
LEFT,2421041,1920
LEFT,2421042,1919
LEFT,2421043,1919
LEFT,2421044,1918
LEFT,2421046,1917
LEFT,2421047,1918
LEFT,2421048,1919
LEFT,2421049,1918
LEFT,2421050,1919
LEFT,2421051,1919
LEFT,2421052,1921
LEFT,2421053,1922
LEFT,2421054,1923
LEFT,2421055,1922
LEFT,2421056,1921
LEFT,2421057,1922
LEFT,2421058,1919
LEFT,2421059,1921
LEFT,2421060,1920
LEFT,2421061,1920
LEFT,2421062,1919
LEFT,2421063,1919
LEFT,2421064,1923
LEFT,2421065,1922
LEFT,2421066,1920
LEFT,2421069,1921
LEFT,2421070,1921
LEFT,2421071,1920
LEFT,2421072,1920
LEFT,2421073,1920
LEFT,2421076,1922
LEFT,2421077,1920
LEFT,2421078,1922
LEFT,2421079,1922
LEFT,2421080,1920
LEFT,2421081,1923
LEFT,2421082,1921
LEFT,2421083,1923
LEFT,2421084,1921
LEFT,2421086,1920
LEFT,2421087,1926
LEFT,2421088,1923
LEFT,2421089,1927
LEFT,2421090,1923
LEFT,2421091,1925
LEFT,2421092,1924
LEFT,2421093,1927
LEFT,2421094,1922
LEFT,2421095,1924
LEFT,2421096,1926
LEFT,2421097,1923
LEFT,2421098,1920
LEFT,2421099,1923
LEFT,2421100,1924
LEFT,2421102,1925
LEFT,2421103,1925
LEFT,2421104,1922
LEFT,2421105,1923
LEFT,2421106,1920
LEFT,2421107,1921
LEFT,2421108,1922
LEFT,2421109,1922
LEFT,2421110,1920
LEFT,2421111,1921
LEFT,2421112,1922
LEFT,2421113,1919
LEFT,2421114,1921
LEFT,2421115,1920
LEFT,2421116,1918
LEFT,2421117,1920
LEFT,2421118,1920
LEFT,2421120,1919
LEFT,2421121,1921
LEFT,2421122,1920
LEFT,2421123,1923
LEFT,2421124,1923
LEFT,2421125,1920
LEFT,2421126,1926
LEFT,2421127,1920
LEFT,2421128,1923
LEFT,2421129,1923
LEFT,2421130,1920
LEFT,2421131,1915
LEFT,2421132,1920
LEFT,2421133,1919
LEFT,2421134,1923
LEFT,2421135,1904
LEFT,2421136,1920
LEFT,2421137,1919
LEFT,2421139,1920
LEFT,2421140,1915
LEFT,2421141,1922
LEFT,2421143,1919
LEFT,2421144,1920
LEFT,2421146,1919
LEFT,2421147,1919
LEFT,2421148,1920
LEFT,2421149,1920
LEFT,2421150,1919
LEFT,2421151,1914
LEFT,2421152,1922
LEFT,2421153,1920
LEFT,2421154,1922
LEFT,2421155,1922
LEFT,2421156,1927
LEFT,2421157,1925
LEFT,2421158,1926
LEFT,2421159,1929
LEFT,2421160,1931
LEFT,2421161,1927
LEFT,2421162,1926
LEFT,2421164,1931
LEFT,2421165,1930
LEFT,2421166,1932
LEFT,2421167,1935
LEFT,2421168,1923
LEFT,2421169,1929
LEFT,2421170,1923
LEFT,2421171,1928
LEFT,2421172,1929
LEFT,2421173,1933
LEFT,2421174,1936
LEFT,2421175,1920
LEFT,2421176,1925
LEFT,2421177,1929
LEFT,2421178,1920
LEFT,2421179,1929
LEFT,2421180,1926
LEFT,2421181,1930
LEFT,2421182,1929
LEFT,2421183,1925
LEFT,2421184,1925
LEFT,2421187,1924
LEFT,2421188,1926
LEFT,2421189,1930
LEFT,2421190,1932
LEFT,2421191,1923
LEFT,2421192,1921
LEFT,2421194,1923
LEFT,2421195,1920
LEFT,2421196,1921
LEFT,2421198,1920
LEFT,2421199,1926
LEFT,2421200,1922
LEFT,2421201,1925
LEFT,2421202,1920
LEFT,2421203,1926
LEFT,2421204,1919
LEFT,2421205,1920
LEFT,2421206,1933
LEFT,2421207,1927
LEFT,2421208,1925
LEFT,2421209,1930
LEFT,2421210,1920
LEFT,2421211,1933
LEFT,2421212,1933
LEFT,2421213,1929
LEFT,2421214,1927
LEFT,2421215,1930
LEFT,2421216,1926
LEFT,2421217,1925
LEFT,2421218,1925
LEFT,2421220,1922
LEFT,2421221,1923
LEFT,2421223,1922
LEFT,2421224,1921
LEFT,2421225,1917
LEFT,2421227,1920
LEFT,2421228,1922
LEFT,2421229,1919
LEFT,2421230,1914
LEFT,2421231,1918
LEFT,2421232,1919
LEFT,2421233,1918
LEFT,2421234,1924
LEFT,2421236,1926
LEFT,2421237,1922
LEFT,2421239,1922
LEFT,2421240,1922
LEFT,2421241,1933
LEFT,2421243,1927
LEFT,2421244,1925
LEFT,2421245,1922
LEFT,2421246,1935
LEFT,2421247,1929
LEFT,2421248,1927
LEFT,2421249,1923
LEFT,2421250,1934
LEFT,2421251,1937
LEFT,2421252,1930
LEFT,2421253,1925
LEFT,2421254,1919
LEFT,2421255,1922
LEFT,2421256,1925
LEFT,2421257,1924
LEFT,2421258,1923
LEFT,2421259,1920
LEFT,2421260,1925
LEFT,2421261,1925
LEFT,2421262,1921
LEFT,2421263,1922
LEFT,2421264,1923
LEFT,2421265,1924
LEFT,2421266,1923
LEFT,2421267,1920
LEFT,2421268,1926
LEFT,2421269,1923
LEFT,2421270,1923
LEFT,2421271,1924
LEFT,2421272,1925
LEFT,2421273,1923
LEFT,2421274,1936
LEFT,2421276,1926
LEFT,2421277,1921
LEFT,2421278,1920
LEFT,2421279,1920
LEFT,2421280,1922
LEFT,2421281,1920
LEFT,2421282,1919
LEFT,2421283,1919
LEFT,2421284,1923
LEFT,2421285,1922
LEFT,2421286,1920
LEFT,2421287,1923
LEFT,2421288,1924
LEFT,2421289,1926
LEFT,2421290,1922
LEFT,2421291,1922
LEFT,2421292,1922
LEFT,2421293,1922
LEFT,2421294,1920
LEFT,2421295,1925
LEFT,2421296,1922
LEFT,2421297,1921
LEFT,2421300,1922
LEFT,2421301,1926
LEFT,2421302,1921
LEFT,2421303,1926
LEFT,2421304,1925
LEFT,2421305,1921
LEFT,2421306,1924
LEFT,2421307,1926
LEFT,2421308,1929
LEFT,2421309,1930
LEFT,2421310,1925
LEFT,2421311,1923
LEFT,2421312,1925
LEFT,2421315,1923
LEFT,2421317,1923
LEFT,2421318,1923
LEFT,2421319,1920
LEFT,2421321,1922
LEFT,2421322,1921
LEFT,2421323,1921
LEFT,2421324,1920
LEFT,2421325,1920
LEFT,2421326,1919
LEFT,2421327,1920
LEFT,2421328,1919
LEFT,2421329,1920
LEFT,2421330,1919
LEFT,2421331,1920
LEFT,2421332,1922
LEFT,2421333,1922
LEFT,2421334,1921
LEFT,2421335,1924
LEFT,2421336,1921
LEFT,2421337,1921
LEFT,2421338,1922
LEFT,2421339,1921
LEFT,2421340,1925
LEFT,2421341,1926
LEFT,2421342,1925
LEFT,2421343,1922
LEFT,2421344,1925
LEFT,2421345,1923
LEFT,2421346,1922
LEFT,2421347,1925
LEFT,2421348,1922
LEFT,2421349,1921
LEFT,2421350,1922
LEFT,2421351,1923
LEFT,2421353,1921
LEFT,2421354,1920
LEFT,2421355,1920
LEFT,2421356,1920
LEFT,2421360,1919
LEFT,2421361,1918
LEFT,2421362,1917
LEFT,2421363,1913
LEFT,2421364,1917
LEFT,2421365,1914
LEFT,2421366,1915
LEFT,2421367,1917
LEFT,2421368,1914
LEFT,2421369,1914
LEFT,2421372,1915
LEFT,2421375,1917
LEFT,2421376,1915
LEFT,2421377,1915
LEFT,2421378,1916
LEFT,2421379,1919
LEFT,2421380,1919
LEFT,2421381,1920
LEFT,2421383,1920
LEFT,2421384,1920
LEFT,2421386,1918
LEFT,2421387,1920
LEFT,2421388,1920
LEFT,2421389,1921
LEFT,2421390,1920
LEFT,2421391,1923
LEFT,2421392,1921
LEFT,2421393,1920
LEFT,2421396,1914
LEFT,2421397,1899
LEFT,2421399,1910
LEFT,2421400,1927
LEFT,2421401,1914
LEFT,2421403,1919
LEFT,2421404,1926
LEFT,2421405,1921
LEFT,2421406,1927
LEFT,2421407,1904
LEFT,2421408,1926
LEFT,2421409,1926
LEFT,2421410,1929
LEFT,2421411,1926
LEFT,2421412,1929
LEFT,2421413,1933
LEFT,2421414,1927
LEFT,2421415,1927
LEFT,2421416,1929
LEFT,2421417,1919
LEFT,2421418,1923
LEFT,2421420,1922
LEFT,2421421,1922
LEFT,2421422,1920
LEFT,2421423,1915
LEFT,2421425,1920
LEFT,2421426,1920
LEFT,2421427,1919
LEFT,2421428,1917
LEFT,2421429,1920
LEFT,2421431,1911
LEFT,2421432,1918
LEFT,2421434,1915
LEFT,2421436,1916
LEFT,2421437,1919
LEFT,2421438,1913
LEFT,2421439,1920
LEFT,2421440,1914
LEFT,2421441,1917
LEFT,2421442,1913
LEFT,2421444,1918
LEFT,2421445,1916
LEFT,2421446,1921
LEFT,2421447,1919
LEFT,2421448,1920
LEFT,2421449,1920
LEFT,2421450,1921
LEFT,2421451,1922
LEFT,2421452,1920
LEFT,2421453,1919
LEFT,2421455,1917
LEFT,2421456,1919
LEFT,2421457,1915
LEFT,2421458,1919
LEFT,2421460,1918
LEFT,2421461,1922
LEFT,2421462,1919
LEFT,2421463,1917
LEFT,2421464,1920
LEFT,2421465,1918
LEFT,2421466,1912
LEFT,2421467,1914
LEFT,2421468,1914
LEFT,2421469,1916
LEFT,2421470,1916
LEFT,2421471,1911
LEFT,2421472,1914
LEFT,2421473,1910
LEFT,2421475,1919
LEFT,2421476,1920
LEFT,2421477,1906
LEFT,2421478,1917
LEFT,2421479,1923
LEFT,2421480,1919
LEFT,2421481,1916
LEFT,2421482,1920
LEFT,2421483,1931
LEFT,2421484,1920
LEFT,2421485,1922
LEFT,2421486,1920
LEFT,2421487,1923
LEFT,2421488,1923
LEFT,2421489,1921
LEFT,2421490,1933
LEFT,2421491,1920
LEFT,2421492,1922
LEFT,2421493,1921
LEFT,2421494,1920
LEFT,2421495,1921
LEFT,2421496,1925
LEFT,2421497,1919
LEFT,2421499,1922
LEFT,2421500,1920
LEFT,2421501,1920
LEFT,2421502,1921
LEFT,2421503,1920
LEFT,2421505,1923
LEFT,2421506,1923
LEFT,2421507,1919
LEFT,2421508,1920
LEFT,2421509,1920
LEFT,2421510,1923
LEFT,2421512,1918
LEFT,2421513,1917
LEFT,2421514,1929
LEFT,2421515,1916
LEFT,2421516,1915
LEFT,2421517,1914
LEFT,2421518,1919
LEFT,2421519,1919
LEFT,2421520,1919
LEFT,2421522,1926
LEFT,2421523,1921
LEFT,2421524,1921
LEFT,2421525,1922
LEFT,2421526,1923
LEFT,2421527,1920
LEFT,2421528,1949
LEFT,2421529,1936
LEFT,2421530,1933
LEFT,2421531,1923
LEFT,2421532,1925
LEFT,2421533,1924
LEFT,2421534,1946
LEFT,2421535,1926
LEFT,2421536,1922
LEFT,2421537,1923
LEFT,2421538,1923
LEFT,2421539,1904
LEFT,2421540,1921
LEFT,2421541,1925
LEFT,2421542,1919
LEFT,2421543,1925
LEFT,2421544,1920
LEFT,2421545,1921
LEFT,2421546,1921
LEFT,2421547,1916
LEFT,2421548,1920
LEFT,2421549,1921
LEFT,2421550,1942
LEFT,2421551,1949
LEFT,2421552,1925
LEFT,2421553,1916
LEFT,2421554,1922
LEFT,2421555,1919
LEFT,2421556,1913
LEFT,2421558,1921
LEFT,2421559,1918
LEFT,2421561,1907
LEFT,2421564,1901
LEFT,2421567,1948
LEFT,2421568,1933
LEFT,2421569,1923
LEFT,2421570,1921
LEFT,2421571,1933
LEFT,2421572,1926
LEFT,2421573,1904
LEFT,2421574,1924
LEFT,2421575,1931
LEFT,2421577,1929
LEFT,2421578,1934
LEFT,2421579,1920
LEFT,2421580,1911
LEFT,2421581,1927
LEFT,2421582,1923
LEFT,2421584,1955
LEFT,2421585,1929
LEFT,2421586,1924
LEFT,2421587,1957
LEFT,2421588,1946
LEFT,2421589,1904
LEFT,2421590,1935
LEFT,2421591,1926
LEFT,2421592,1923
LEFT,2421593,1947
LEFT,2421594,1927
LEFT,2421595,1921
LEFT,2421596,1940
LEFT,2421597,1947
LEFT,2421598,1921
LEFT,2421600,1936
LEFT,2421601,1920
LEFT,2421602,1919
LEFT,2421603,1959
LEFT,2421604,1939
LEFT,2421605,1922
LEFT,2421606,1918
LEFT,2421607,1916
LEFT,2421608,1930
LEFT,2421609,1918
LEFT,2421610,1904
LEFT,2421613,1911
LEFT,2421614,1905
LEFT,2421615,1923
LEFT,2421616,1919
LEFT,2421617,1917
LEFT,2421618,1915
LEFT,2421619,1918
LEFT,2421620,1919
LEFT,2421621,1920
LEFT,2421622,1923
LEFT,2421623,1953
LEFT,2421624,1919
LEFT,2421625,1918
LEFT,2421626,1920
LEFT,2421627,1920
LEFT,2421628,1918
LEFT,2421629,1921
LEFT,2421630,1922
LEFT,2421631,1921
LEFT,2421633,1920
LEFT,2421634,1920
LEFT,2421635,1919
LEFT,2421636,1920
LEFT,2421637,1919
LEFT,2421638,1909
LEFT,2421639,1916
LEFT,2421640,1917
LEFT,2421641,1914
LEFT,2421642,1915
LEFT,2421644,1915
LEFT,2421645,1919
LEFT,2421646,1918
LEFT,2421647,1918
LEFT,2421648,1917
LEFT,2421649,1919
LEFT,2421650,1940
LEFT,2421651,1917
LEFT,2421653,1915
LEFT,2421654,1916
LEFT,2421655,1916
LEFT,2421656,1921
LEFT,2421658,1922
LEFT,2421659,1917
LEFT,2421660,1918
LEFT,2421661,1915
LEFT,2421662,1905
LEFT,2421663,1917
LEFT,2421664,1919
LEFT,2421665,1918
LEFT,2421666,1921
LEFT,2421667,1919
LEFT,2421668,1919
LEFT,2421669,1918
LEFT,2421670,1920
LEFT,2421671,1919
LEFT,2421672,1923
LEFT,2421673,1920
LEFT,2421675,1914
LEFT,2421676,1910
LEFT,2421677,1903
LEFT,2421678,1921
LEFT,2421679,1917
LEFT,2421681,1914
LEFT,2421683,1916
LEFT,2421684,1919
LEFT,2421685,1919
LEFT,2421686,1918
LEFT,2421687,1920
LEFT,2421688,1921
LEFT,2421689,1910
LEFT,2421690,1917
LEFT,2421691,1919
LEFT,2421692,1927
LEFT,2421693,1911
LEFT,2421694,1919
LEFT,2421695,1919
LEFT,2421696,1910
LEFT,2421697,1915
LEFT,2421698,1909
LEFT,2421699,1915
LEFT,2421701,1910
LEFT,2421702,1911
LEFT,2421703,1911
LEFT,2421704,1915
LEFT,2421705,1917
LEFT,2421709,1914
LEFT,2421710,1922
LEFT,2421711,1920
LEFT,2421712,1919
LEFT,2421713,1918
LEFT,2421714,1918
LEFT,2421715,1918
LEFT,2421716,1905
LEFT,2421717,1918
LEFT,2421718,1917
LEFT,2421719,1918
LEFT,2421720,1920
LEFT,2421724,1920
LEFT,2421725,1917
LEFT,2421726,1915
LEFT,2421727,1920
LEFT,2421728,1917
LEFT,2421729,1917
LEFT,2421730,1915
LEFT,2421731,1920
LEFT,2421732,1918
LEFT,2421733,1917
LEFT,2421734,1917
LEFT,2421735,1920
LEFT,2421736,1919
LEFT,2421737,1920
LEFT,2421738,1918
LEFT,2421739,1919
LEFT,2421740,1908
LEFT,2421741,1924
LEFT,2421743,1921
LEFT,2421744,1925
LEFT,2421745,1923
LEFT,2421746,1950
LEFT,2421747,1921
LEFT,2421748,1917
LEFT,2421749,1922
LEFT,2421750,1920
LEFT,2421751,1916
LEFT,2421752,1918
LEFT,2421753,1920
LEFT,2421754,1913
LEFT,2421755,1914
LEFT,2421756,1918
LEFT,2421757,1918
LEFT,2421758,1933
LEFT,2421759,1915
LEFT,2421760,1920
LEFT,2421761,1919
LEFT,2421762,1904
LEFT,2421763,1910
LEFT,2421764,1914
LEFT,2421765,1914
LEFT,2421766,1914
LEFT,2421767,1923
LEFT,2421768,1937
LEFT,2421769,1923
LEFT,2421770,1915
LEFT,2421771,1917
LEFT,2421772,1916
LEFT,2421773,1920
LEFT,2421774,1931
LEFT,2421775,1922
LEFT,2421776,1920
LEFT,2421777,1919
LEFT,2421779,1922
LEFT,2421780,1935
LEFT,2421781,1920
LEFT,2421782,1919
LEFT,2421783,1923
LEFT,2421784,1938
LEFT,2421785,1921
LEFT,2421786,1926
LEFT,2421788,1907
LEFT,2421789,1924
LEFT,2421790,1920
LEFT,2421793,1920
LEFT,2421794,1933
LEFT,2421795,1916
LEFT,2421796,1920
LEFT,2421797,1920
LEFT,2421798,1943
LEFT,2421800,1919
LEFT,2421801,1921
LEFT,2421802,1921
LEFT,2421803,1923
LEFT,2421804,1926
LEFT,2421805,1922
LEFT,2421806,1924
LEFT,2421807,1935
LEFT,2421808,1922
LEFT,2421809,1922
LEFT,2421810,1922
LEFT,2421811,1922
LEFT,2421812,1926
LEFT,2421813,1945
LEFT,2421814,1919
LEFT,2421815,1876
LEFT,2421816,1917
LEFT,2421818,1921
LEFT,2421819,1919
LEFT,2421821,1911
LEFT,2421822,1920
LEFT,2421823,1909
LEFT,2421824,1920
LEFT,2421825,1911
LEFT,2421826,1922
LEFT,2421827,1923
LEFT,2421828,1921
LEFT,2421829,1951
LEFT,2421830,1926
LEFT,2421831,1905
LEFT,2421832,1925
LEFT,2421833,1925
LEFT,2421834,1926
LEFT,2421836,1923
LEFT,2421837,1901
LEFT,2421838,1922
LEFT,2421839,1952
LEFT,2421840,1922
LEFT,2421841,1925
LEFT,2421842,1931
LEFT,2421844,1922
LEFT,2421845,1904
LEFT,2421846,1923
LEFT,2421847,1920
LEFT,2421848,1920
LEFT,2421849,1951
LEFT,2421850,1921
LEFT,2421851,1921
LEFT,2421852,1923
LEFT,2421853,1923
LEFT,2421855,1927
LEFT,2421856,1923
LEFT,2421857,1945
LEFT,2421861,1904
LEFT,2421862,1930
LEFT,2421863,1908
LEFT,2421864,1923
LEFT,2421865,1889
LEFT,2421866,1925
LEFT,2421867,1901
LEFT,2421868,1935
LEFT,2421869,1927
LEFT,2421870,1925
LEFT,2421871,1921
LEFT,2421872,1921
LEFT,2421873,1920
LEFT,2421874,1922
LEFT,2421875,1925
LEFT,2421876,1923
LEFT,2421877,1919
LEFT,2421878,1920
LEFT,2421879,1917
LEFT,2421881,1899
LEFT,2421882,1920
LEFT,2421883,1909
LEFT,2421884,1920
LEFT,2421885,1913
LEFT,2421886,1923
LEFT,2421887,1915
LEFT,2421888,1921
LEFT,2421889,1920
