Label,Timestamp,RawValue
LEFT,2236013,1918
LEFT,2236014,1918
LEFT,2236015,1915
LEFT,2236016,1916
LEFT,2236017,1919
LEFT,2236018,1918
LEFT,2236019,1909
LEFT,2236020,1909
LEFT,2236021,1925
LEFT,2236022,1924
LEFT,2236023,1919
LEFT,2236024,1921
LEFT,2236025,1917
LEFT,2236026,1920
LEFT,2236027,1921
LEFT,2236028,1919
LEFT,2236031,1934
LEFT,2236032,1921
LEFT,2236033,1932
LEFT,2236034,1923
LEFT,2236035,1922
LEFT,2236036,1930
LEFT,2236037,1921
LEFT,2236038,1925
LEFT,2236039,1919
LEFT,2236040,1920
LEFT,2236041,1914
LEFT,2236042,1920
LEFT,2236043,1919
LEFT,2236044,1920
LEFT,2236045,1930
LEFT,2236046,1905
LEFT,2236047,1934
LEFT,2236048,1925
LEFT,2236049,1922
LEFT,2236050,1911
LEFT,2236051,1919
LEFT,2236052,1921
LEFT,2236053,1921
LEFT,2236054,1925
LEFT,2236055,1922
LEFT,2236056,1922
LEFT,2236057,1931
LEFT,2236058,1923
LEFT,2236059,1927
LEFT,2236060,1922
LEFT,2236061,1927
LEFT,2236062,1917
LEFT,2236063,1922
LEFT,2236064,1909
LEFT,2236065,1923
LEFT,2236066,1918
LEFT,2236067,1920
LEFT,2236068,1920
LEFT,2236069,1919
LEFT,2236070,1919
LEFT,2236071,1915
LEFT,2236072,1917
LEFT,2236073,1919
LEFT,2236074,1913
LEFT,2236075,1917
LEFT,2236076,1922
LEFT,2236077,1915
LEFT,2236078,1918
LEFT,2236079,1922
LEFT,2236080,1921
LEFT,2236081,1920
LEFT,2236082,1911
LEFT,2236084,1923
LEFT,2236085,1914
LEFT,2236086,1918
LEFT,2236087,1913
LEFT,2236088,1923
LEFT,2236089,1920
LEFT,2236090,1916
LEFT,2236091,1915
LEFT,2236092,1919
LEFT,2236095,1918
LEFT,2236096,1919
LEFT,2236097,1915
LEFT,2236098,1920
LEFT,2236099,1921
LEFT,2236100,1920
LEFT,2236101,1920
LEFT,2236102,1923
LEFT,2236103,1926
LEFT,2236104,1920
LEFT,2236105,1923
LEFT,2236106,1918
LEFT,2236109,1922
LEFT,2236110,1919
LEFT,2236111,1921
LEFT,2236113,1921
LEFT,2236114,1921
LEFT,2236115,1921
LEFT,2236116,1933
LEFT,2236118,1923
LEFT,2236119,1923
LEFT,2236120,1917
LEFT,2236121,1943
LEFT,2236122,1935
LEFT,2236123,1922
LEFT,2236124,1926
LEFT,2236125,1931
LEFT,2236126,1923
LEFT,2236128,1931
LEFT,2236129,1924
LEFT,2236130,1927
LEFT,2236131,1923
LEFT,2236132,1929
LEFT,2236133,1925
LEFT,2236135,1923
LEFT,2236136,1919
LEFT,2236137,1922
LEFT,2236138,1930
LEFT,2236139,1928
LEFT,2236140,1927
LEFT,2236142,1926
LEFT,2236143,1927
LEFT,2236144,1930
LEFT,2236145,1923
LEFT,2236146,1911
LEFT,2236147,1929
LEFT,2236149,1930
LEFT,2236150,1903
LEFT,2236151,1904
LEFT,2236152,1930
LEFT,2236153,1920
LEFT,2236154,1935
LEFT,2236155,1936
LEFT,2236156,1933
LEFT,2236157,1922
LEFT,2236158,1935
LEFT,2236159,1939
LEFT,2236160,1934
LEFT,2236161,1926
LEFT,2236162,1922
LEFT,2236163,1921
LEFT,2236164,1931
LEFT,2236165,1926
LEFT,2236166,1927
LEFT,2236167,1879
LEFT,2236168,1883
LEFT,2236169,1890
LEFT,2236170,1923
LEFT,2236171,1930
LEFT,2236172,1926
LEFT,2236173,1918
LEFT,2236174,1936
LEFT,2236175,1925
LEFT,2236176,1965
LEFT,2236177,1931
LEFT,2236178,1942
LEFT,2236179,1942
LEFT,2236180,1931
LEFT,2236182,1923
LEFT,2236183,1920
LEFT,2236184,1936
LEFT,2236186,1915
LEFT,2236187,1925
LEFT,2236188,1923
LEFT,2236190,1961
LEFT,2236191,1921
LEFT,2236193,1925
LEFT,2236194,1955
LEFT,2236195,1925
LEFT,2236196,1904
LEFT,2236197,1936
LEFT,2236198,1923
LEFT,2236199,1913
LEFT,2236200,1930
LEFT,2236201,1918
LEFT,2236202,1905
LEFT,2236203,1904
LEFT,2236204,1922
LEFT,2236205,1920
LEFT,2236206,1906
LEFT,2236207,1925
LEFT,2236208,1951
LEFT,2236209,1921
LEFT,2236210,1919
LEFT,2236211,1920
LEFT,2236212,1920
LEFT,2236213,1919
LEFT,2236214,1920
LEFT,2236215,1921
LEFT,2236217,1920
LEFT,2236218,1921
LEFT,2236219,1923
LEFT,2236220,1931
LEFT,2236221,1917
LEFT,2236222,1915
LEFT,2236223,1927
LEFT,2236224,1904
LEFT,2236226,1934
LEFT,2236227,1907
LEFT,2236228,1921
LEFT,2236229,1923
LEFT,2236230,1898
LEFT,2236231,1920
LEFT,2236232,1918
LEFT,2236233,1918
LEFT,2236234,1911
LEFT,2236235,1920
LEFT,2236236,1897
LEFT,2236237,1915
LEFT,2236238,1937
LEFT,2236239,1918
LEFT,2236240,1918
LEFT,2236242,1915
LEFT,2236243,1920
LEFT,2236244,1930
LEFT,2236245,1920
LEFT,2236246,1915
LEFT,2236247,1919
LEFT,2236248,1919
LEFT,2236249,1918
LEFT,2236250,1917
LEFT,2236251,1917
LEFT,2236252,1915
LEFT,2236253,1917
LEFT,2236254,1915
LEFT,2236255,1916
LEFT,2236256,1917
LEFT,2236257,1919
LEFT,2236258,1921
LEFT,2236259,1921
LEFT,2236260,1920
LEFT,2236261,1920
LEFT,2236262,1919
LEFT,2236263,1920
LEFT,2236265,1923
LEFT,2236266,1923
LEFT,2236267,1922
LEFT,2236268,1922
LEFT,2236269,1923
LEFT,2236270,1921
LEFT,2236271,1921
LEFT,2236272,1920
LEFT,2236273,1920
LEFT,2236274,1920
LEFT,2236275,1921
LEFT,2236276,1919
LEFT,2236277,1920
LEFT,2236278,1917
LEFT,2236279,1913
LEFT,2236280,1923
LEFT,2236281,1915
LEFT,2236282,1916
LEFT,2236283,1919
LEFT,2236284,1916
LEFT,2236285,1914
LEFT,2236286,1915
LEFT,2236287,1917
LEFT,2236288,1917
LEFT,2236289,1914
LEFT,2236290,1917
LEFT,2236291,1920
LEFT,2236292,1918
LEFT,2236294,1905
LEFT,2236295,1919
LEFT,2236297,1918
LEFT,2236298,1921
LEFT,2236299,1920
LEFT,2236303,1911
LEFT,2236304,1914
LEFT,2236305,1919
LEFT,2236306,1918
LEFT,2236307,1907
LEFT,2236308,1927
LEFT,2236309,1917
LEFT,2236310,1919
LEFT,2236312,1915
LEFT,2236313,1920
LEFT,2236314,1917
LEFT,2236315,1910
LEFT,2236316,1920
LEFT,2236317,1925
LEFT,2236318,1930
LEFT,2236319,1919
LEFT,2236320,1920
LEFT,2236321,1920
LEFT,2236322,1917
LEFT,2236324,1922
LEFT,2236325,1917
LEFT,2236326,1918
LEFT,2236328,1907
LEFT,2236329,1915
LEFT,2236330,1920
LEFT,2236331,1915
LEFT,2236332,1917
LEFT,2236333,1918
LEFT,2236334,1921
LEFT,2236335,1925
LEFT,2236336,1921
LEFT,2236337,1921
LEFT,2236338,1922
LEFT,2236339,1920
LEFT,2236340,1916
LEFT,2236341,1925
LEFT,2236342,1920
LEFT,2236343,1920
LEFT,2236345,1927
LEFT,2236346,1924
LEFT,2236347,1929
LEFT,2236348,1923
LEFT,2236349,1921
LEFT,2236351,1927
LEFT,2236352,1924
LEFT,2236353,1923
LEFT,2236355,1921
LEFT,2236356,1923
LEFT,2236357,1926
LEFT,2236358,1921
LEFT,2236359,1929
LEFT,2236360,1922
LEFT,2236361,1921
LEFT,2236362,1914
LEFT,2236363,1922
LEFT,2236364,1921
LEFT,2236365,1918
LEFT,2236366,1919
LEFT,2236367,1919
LEFT,2236368,1918
LEFT,2236369,1910
LEFT,2236370,1915
LEFT,2236371,1923
LEFT,2236372,1915
LEFT,2236373,1917
LEFT,2236374,1921
LEFT,2236375,1909
LEFT,2236376,1916
LEFT,2236377,1920
LEFT,2236378,1922
LEFT,2236379,1919
LEFT,2236380,1920
LEFT,2236381,1915
LEFT,2236383,1911
LEFT,2236384,1910
LEFT,2236385,1919
LEFT,2236386,1920
LEFT,2236387,1926
LEFT,2236388,1923
LEFT,2236389,1920
LEFT,2236390,1923
LEFT,2236391,1920
LEFT,2236392,1919
LEFT,2236394,1924
LEFT,2236395,1917
LEFT,2236396,1926
LEFT,2236397,1917
LEFT,2236398,1920
LEFT,2236399,1927
LEFT,2236400,1926
LEFT,2236401,1925
LEFT,2236402,1922
LEFT,2236403,1923
LEFT,2236404,1918
LEFT,2236406,1923
LEFT,2236407,1924
LEFT,2236408,1921
LEFT,2236409,1920
LEFT,2236410,1925
LEFT,2236411,1917
LEFT,2236412,1911
LEFT,2236414,1921
LEFT,2236415,1955
LEFT,2236416,1930
LEFT,2236417,1909
LEFT,2236418,1919
LEFT,2236419,1911
LEFT,2236420,1904
LEFT,2236421,1917
LEFT,2236422,1939
LEFT,2236423,1915
LEFT,2236424,1910
LEFT,2236425,1918
LEFT,2236426,1911
LEFT,2236427,1939
LEFT,2236428,1921
LEFT,2236429,1919
LEFT,2236430,1920
LEFT,2236431,1918
LEFT,2236432,1925
LEFT,2236433,1959
LEFT,2236434,1919
LEFT,2236436,1927
LEFT,2236437,1923
LEFT,2236438,1921
LEFT,2236439,1919
LEFT,2236441,1925
LEFT,2236442,1932
LEFT,2236443,1924
LEFT,2236444,1891
LEFT,2236445,1930
LEFT,2236446,1925
LEFT,2236447,1913
LEFT,2236448,1927
LEFT,2236449,1926
LEFT,2236450,1941
LEFT,2236451,1908
LEFT,2236452,1921
LEFT,2236453,1925
LEFT,2236454,1920
LEFT,2236455,1926
LEFT,2236456,1936
LEFT,2236457,1888
LEFT,2236458,1920
LEFT,2236459,1922
LEFT,2236460,1946
LEFT,2236461,1927
LEFT,2236464,1919
LEFT,2236465,1922
LEFT,2236466,1905
LEFT,2236467,1923
LEFT,2236468,1906
LEFT,2236469,1917
LEFT,2236470,1920
LEFT,2236471,1919
LEFT,2236472,1919
LEFT,2236473,1918
LEFT,2236474,1906
LEFT,2236475,1895
LEFT,2236476,1920
LEFT,2236477,1918
LEFT,2236478,1925
LEFT,2236479,1924
LEFT,2236480,1925
LEFT,2236482,1873
LEFT,2236483,1957
LEFT,2236484,1918
LEFT,2236485,1965
LEFT,2236487,1928
LEFT,2236488,1873
LEFT,2236489,1923
LEFT,2236490,1918
LEFT,2236492,1920
LEFT,2236494,1920
LEFT,2236495,1919
LEFT,2236496,1927
LEFT,2236497,1918
LEFT,2236498,1917
LEFT,2236499,1921
LEFT,2236501,1929
LEFT,2236502,1910
LEFT,2236503,1921
LEFT,2236504,1920
LEFT,2236505,1921
LEFT,2236506,1923
LEFT,2236507,1922
LEFT,2236509,1920
LEFT,2236510,1919
LEFT,2236511,1922
LEFT,2236512,1922
LEFT,2236513,1959
LEFT,2236514,1929
LEFT,2236515,1919
LEFT,2236516,1920
LEFT,2236517,1921
LEFT,2236518,1899
LEFT,2236519,1922
LEFT,2236520,1924
LEFT,2236521,1920
LEFT,2236522,1924
LEFT,2236523,1922
LEFT,2236524,1925
LEFT,2236525,1925
LEFT,2236526,1920
LEFT,2236527,1923
LEFT,2236529,1931
LEFT,2236530,1925
LEFT,2236531,1935
LEFT,2236532,1924
LEFT,2236533,1925
LEFT,2236534,1922
LEFT,2236535,1925
LEFT,2236536,1921
LEFT,2236537,1921
LEFT,2236539,1921
LEFT,2236540,1931
LEFT,2236541,1925
LEFT,2236542,1924
LEFT,2236543,1933
LEFT,2236544,1929
LEFT,2236545,1925
LEFT,2236546,1931
LEFT,2236547,1923
LEFT,2236548,1924
LEFT,2236549,1925
LEFT,2236550,1927
LEFT,2236551,1922
LEFT,2236552,1924
LEFT,2236553,1921
LEFT,2236554,1927
LEFT,2236555,1921
LEFT,2236557,1919
LEFT,2236558,1925
LEFT,2236559,1927
LEFT,2236560,1923
LEFT,2236562,1920
LEFT,2236563,1920
LEFT,2236564,1922
LEFT,2236565,1920
LEFT,2236566,1959
LEFT,2236567,1920
LEFT,2236568,1950
LEFT,2236569,1925
LEFT,2236570,1923
LEFT,2236571,1926
LEFT,2236572,1925
LEFT,2236573,1929
LEFT,2236574,1926
LEFT,2236575,1924
LEFT,2236576,1924
LEFT,2236577,1910
LEFT,2236580,1920
LEFT,2236581,1925
LEFT,2236582,1922
LEFT,2236583,1922
LEFT,2236584,1921
LEFT,2236585,1924
LEFT,2236586,1936
LEFT,2236587,1920
LEFT,2236588,1923
LEFT,2236589,1921
LEFT,2236590,1920
LEFT,2236591,1925
LEFT,2236592,1925
LEFT,2236593,1922
LEFT,2236594,1927
LEFT,2236595,1926
LEFT,2236596,1923
LEFT,2236597,1927
LEFT,2236598,1927
LEFT,2236599,1922
LEFT,2236600,1920
LEFT,2236601,1926
LEFT,2236602,1925
LEFT,2236603,1917
LEFT,2236604,1923
LEFT,2236606,1918
LEFT,2236607,1920
LEFT,2236608,1919
LEFT,2236609,1926
LEFT,2236610,1921
LEFT,2236612,1921
LEFT,2236613,1923
LEFT,2236614,1921
LEFT,2236615,1927
LEFT,2236616,1924
LEFT,2236617,1926
LEFT,2236618,1926
LEFT,2236619,1920
LEFT,2236620,1922
LEFT,2236621,1930
LEFT,2236622,1927
LEFT,2236623,1921
LEFT,2236624,1925
LEFT,2236625,1925
LEFT,2236626,1922
LEFT,2236628,1920
LEFT,2236629,1920
LEFT,2236630,1921
LEFT,2236631,1930
LEFT,2236632,1922
LEFT,2236633,1919
LEFT,2236634,1920
LEFT,2236635,1923
LEFT,2236636,1921
LEFT,2236637,1929
LEFT,2236638,1925
LEFT,2236639,1927
LEFT,2236640,1922
LEFT,2236641,1916
LEFT,2236642,1922
LEFT,2236643,1919
LEFT,2236644,1951
LEFT,2236646,1920
LEFT,2236648,1920
LEFT,2236650,1919
LEFT,2236651,1918
LEFT,2236652,1918
LEFT,2236653,1920
LEFT,2236654,1918
LEFT,2236655,1919
LEFT,2236656,1917
LEFT,2236657,1920
LEFT,2236658,1922
LEFT,2236659,1920
LEFT,2236660,1920
LEFT,2236661,1917
LEFT,2236662,1915
LEFT,2236663,1919
LEFT,2236664,1918
LEFT,2236665,1913
LEFT,2236666,1921
LEFT,2236667,1922
LEFT,2236668,1920
LEFT,2236669,1923
LEFT,2236670,1917
LEFT,2236671,1920
LEFT,2236672,1920
LEFT,2236673,1914
LEFT,2236674,1921
LEFT,2236675,1918
LEFT,2236679,1918
LEFT,2236681,1919
LEFT,2236682,1932
LEFT,2236684,1918
LEFT,2236685,1920
LEFT,2236686,1920
LEFT,2236687,1914
LEFT,2236688,1931
LEFT,2236689,1921
LEFT,2236691,1917
LEFT,2236692,1924
LEFT,2236694,1926
LEFT,2236695,1917
LEFT,2236696,1913
LEFT,2236697,1905
LEFT,2236698,1917
LEFT,2236699,1917
LEFT,2236700,1920
LEFT,2236702,1927
LEFT,2236703,1920
LEFT,2236704,1917
LEFT,2236705,1945
LEFT,2236706,1949
LEFT,2236707,1925
LEFT,2236708,1915
LEFT,2236709,1911
LEFT,2236710,1927
LEFT,2236711,1914
LEFT,2236712,1920
LEFT,2236713,1933
LEFT,2236714,1944
LEFT,2236715,1919
LEFT,2236716,1921
LEFT,2236717,1920
LEFT,2236718,1871
LEFT,2236719,1925
LEFT,2236721,1921
LEFT,2236722,1930
LEFT,2236724,1936
LEFT,2236725,1926
LEFT,2236726,1951
LEFT,2236727,1935
LEFT,2236729,1921
LEFT,2236730,1959
LEFT,2236731,1923
LEFT,2236732,1947
LEFT,2236733,1923
LEFT,2236734,1923
LEFT,2236735,1920
LEFT,2236736,1927
LEFT,2236737,1925
LEFT,2236738,1925
LEFT,2236739,1923
LEFT,2236740,1919
LEFT,2236741,1923
LEFT,2236742,1921
LEFT,2236744,1933
LEFT,2236746,1926
LEFT,2236747,1923
LEFT,2236748,1925
LEFT,2236749,1919
LEFT,2236750,1923
LEFT,2236752,1927
LEFT,2236753,1919
LEFT,2236754,1930
LEFT,2236755,1920
LEFT,2236756,1922
LEFT,2236757,1919
LEFT,2236758,1916
LEFT,2236759,1920
LEFT,2236760,1871
LEFT,2236761,1920
LEFT,2236762,1907
LEFT,2236763,1919
LEFT,2236764,1919
LEFT,2236765,1917
LEFT,2236766,1917
LEFT,2236767,1917
LEFT,2236768,1908
LEFT,2236769,1921
LEFT,2236771,1939
LEFT,2236772,1927
LEFT,2236774,1923
LEFT,2236775,1925
LEFT,2236776,1925
LEFT,2236777,1925
LEFT,2236778,1923
LEFT,2236779,1925
LEFT,2236780,1934
LEFT,2236782,1933
LEFT,2236783,1923
LEFT,2236784,1926
LEFT,2236785,1925
LEFT,2236786,1921
LEFT,2236787,1936
LEFT,2236788,1922
LEFT,2236789,1927
LEFT,2236790,1920
LEFT,2236791,1921
LEFT,2236792,1921
LEFT,2236793,1919
LEFT,2236794,1919
LEFT,2236795,1920
LEFT,2236796,1920
LEFT,2236797,1922
LEFT,2236798,1943
LEFT,2236799,1921
LEFT,2236801,1922
LEFT,2236802,1920
LEFT,2236803,1920
LEFT,2236804,1919
LEFT,2236805,1920
LEFT,2236806,1918
LEFT,2236807,1919
LEFT,2236808,1915
LEFT,2236809,1919
LEFT,2236810,1918
LEFT,2236811,1918
LEFT,2236812,1919
LEFT,2236813,1918
LEFT,2236814,1916
LEFT,2236815,1919
LEFT,2236816,1915
LEFT,2236817,1920
LEFT,2236818,1915
LEFT,2236819,1917
LEFT,2236820,1917
LEFT,2236821,1901
LEFT,2236822,1919
LEFT,2236823,1917
LEFT,2236824,1919
LEFT,2236825,1918
LEFT,2236826,1918
LEFT,2236827,1924
LEFT,2236828,1920
LEFT,2236829,1920
LEFT,2236831,1921
LEFT,2236832,1917
LEFT,2236833,1924
LEFT,2236834,1919
LEFT,2236835,1920
LEFT,2236836,1922
LEFT,2236837,1926
LEFT,2236838,1920
LEFT,2236839,1921
LEFT,2236841,1926
LEFT,2236842,1922
LEFT,2236843,1925
LEFT,2236844,1920
LEFT,2236846,1931
LEFT,2236847,1925
LEFT,2236848,1925
LEFT,2236849,1923
LEFT,2236850,1930
LEFT,2236851,1924
LEFT,2236852,1927
LEFT,2236853,1924
LEFT,2236854,1921
LEFT,2236855,1922
LEFT,2236856,1927
LEFT,2236858,1919
LEFT,2236859,1921
LEFT,2236861,1922
LEFT,2236862,1923
LEFT,2236863,1920
LEFT,2236864,1921
LEFT,2236865,1921
LEFT,2236866,1920
LEFT,2236867,1931
LEFT,2236868,1920
LEFT,2236869,1922
LEFT,2236870,1915
LEFT,2236871,1925
LEFT,2236872,1921
LEFT,2236873,1920
LEFT,2236874,1919
LEFT,2236875,1920
LEFT,2236876,1920
LEFT,2236877,1920
LEFT,2236878,1911
LEFT,2236879,1913
LEFT,2236881,1899
LEFT,2236882,1917
LEFT,2236887,1918
LEFT,2236888,1914
LEFT,2236889,1917
LEFT,2236890,1915
LEFT,2236891,1918
LEFT,2236893,1916
LEFT,2236894,1914
LEFT,2236895,1918
LEFT,2236896,1917
LEFT,2236897,1917
LEFT,2236898,1920
LEFT,2236899,1917
LEFT,2236900,1923
LEFT,2236901,1922
LEFT,2236902,1941
LEFT,2236903,1918
LEFT,2236904,1915
LEFT,2236905,1919
LEFT,2236906,1917
LEFT,2236907,1920
LEFT,2236908,1923
LEFT,2236909,1921
LEFT,2236911,1923
LEFT,2236913,1927
LEFT,2236914,1921
LEFT,2236915,1918
LEFT,2236916,1907
LEFT,2236917,1917
LEFT,2236918,1919
LEFT,2236919,1919
LEFT,2236920,1871
LEFT,2236922,1930
LEFT,2236923,1920
LEFT,2236924,1923
LEFT,2236925,1922
LEFT,2236926,1920
LEFT,2236927,1910
LEFT,2236928,1923
LEFT,2236929,1927
LEFT,2236930,1922
LEFT,2236931,1931
LEFT,2236932,1918
LEFT,2236934,1920
LEFT,2236935,1930
LEFT,2236936,1904
LEFT,2236937,1917
LEFT,2236938,1925
LEFT,2236939,1923
LEFT,2236940,1926
LEFT,2236941,1925
LEFT,2236942,1922
LEFT,2236943,1920
LEFT,2236945,1931
LEFT,2236946,1923
LEFT,2236947,1920
LEFT,2236948,1920
LEFT,2236949,1923
LEFT,2236951,1943
LEFT,2236952,1922
LEFT,2236953,1918
LEFT,2236954,1925
LEFT,2236955,1920
LEFT,2236956,1933
LEFT,2236957,1921
LEFT,2236958,1920
LEFT,2236959,1931
LEFT,2236960,1921
LEFT,2236961,1955
LEFT,2236962,1919
LEFT,2236964,1920
LEFT,2236965,1911
LEFT,2236966,1919
LEFT,2236967,1917
LEFT,2236968,1915
LEFT,2236969,1917
LEFT,2236970,1919
LEFT,2236971,1915
LEFT,2236973,1921
LEFT,2236974,1919
LEFT,2236975,1916
LEFT,2236976,1918
LEFT,2236977,1919
LEFT,2236978,1917
LEFT,2236979,1937
LEFT,2236980,1921
LEFT,2236981,1914
LEFT,2236982,1915
LEFT,2236983,1911
LEFT,2236984,1872
LEFT,2236985,1923
LEFT,2236986,1875
LEFT,2236987,1922
LEFT,2236988,1915
LEFT,2236989,1923
LEFT,2236990,1920
LEFT,2236991,1920
LEFT,2236992,1921
LEFT,2236994,1919
LEFT,2236995,1914
LEFT,2236996,1920
LEFT,2236997,1926
LEFT,2236998,1939
LEFT,2236999,1941
LEFT,2237000,1921
LEFT,2237001,1911
LEFT,2237003,1908
LEFT,2237004,1917
LEFT,2237005,1920
LEFT,2237007,1919
LEFT,2237008,1936
LEFT,2237009,1915
LEFT,2237010,1922
LEFT,2237011,1918
LEFT,2237012,1919
LEFT,2237013,1930
LEFT,2237014,1918
LEFT,2237015,1920
LEFT,2237016,1922
LEFT,2237017,1917
LEFT,2237018,1919
LEFT,2237019,1923
LEFT,2237020,1904
LEFT,2237022,1931
LEFT,2237023,1923
LEFT,2237024,1929
LEFT,2237025,1923
LEFT,2237026,1922
LEFT,2237027,1921
LEFT,2237028,1920
LEFT,2237029,1921
LEFT,2237030,1961
LEFT,2237031,1920
LEFT,2237032,1903
LEFT,2237033,1919
LEFT,2237034,1974
LEFT,2237035,1913
LEFT,2237036,1922
LEFT,2237037,1925
LEFT,2237038,1925
LEFT,2237039,1920
LEFT,2237040,1922
LEFT,2237041,1923
LEFT,2237042,1924
LEFT,2237043,1926
LEFT,2237045,1924
LEFT,2237046,1911
LEFT,2237048,1904
LEFT,2237049,1926
LEFT,2237050,1921
LEFT,2237051,1925
LEFT,2237052,1920
LEFT,2237053,1923
LEFT,2237054,1926
LEFT,2237055,1921
LEFT,2237056,1920
LEFT,2237057,1922
LEFT,2237060,1921
LEFT,2237061,1918
LEFT,2237062,1920
LEFT,2237064,1926
LEFT,2237065,1925
LEFT,2237067,1923
LEFT,2237068,1920
LEFT,2237069,1925
LEFT,2237070,1922
LEFT,2237071,1920
LEFT,2237073,1917
LEFT,2237074,1918
LEFT,2237075,1920
LEFT,2237076,1919
LEFT,2237077,1919
LEFT,2237078,1920
LEFT,2237079,1919
LEFT,2237080,1919
LEFT,2237081,1919
LEFT,2237083,1919
LEFT,2237084,1919
LEFT,2237085,1909
LEFT,2237086,1919
LEFT,2237087,1920
LEFT,2237088,1925
LEFT,2237089,1924
LEFT,2237090,1922
LEFT,2237091,1921
LEFT,2237092,1923
LEFT,2237093,1924
LEFT,2237094,1927
LEFT,2237095,1923
LEFT,2237096,1924
LEFT,2237097,1929
LEFT,2237098,1927
LEFT,2237099,1925
LEFT,2237100,1921
LEFT,2237102,1938
LEFT,2237103,1922
LEFT,2237104,1926
LEFT,2237105,1927
LEFT,2237106,1926
LEFT,2237107,1924
LEFT,2237108,1922
LEFT,2237109,1925
LEFT,2237110,1925
LEFT,2237111,1922
LEFT,2237112,1924
LEFT,2237113,1918
LEFT,2237114,1919
LEFT,2237115,1920
LEFT,2237117,1925
LEFT,2237118,1925
LEFT,2237119,1925
LEFT,2237120,1926
LEFT,2237121,1922
LEFT,2237122,1930
LEFT,2237123,1925
LEFT,2237124,1927
LEFT,2237125,1925
LEFT,2237127,1927
LEFT,2237128,1922
LEFT,2237129,1923
LEFT,2237130,1910
LEFT,2237131,1920
LEFT,2237134,1919
LEFT,2237135,1906
LEFT,2237136,1923
LEFT,2237137,1915
LEFT,2237138,1911
LEFT,2237139,1887
LEFT,2237140,1913
LEFT,2237141,1914
LEFT,2237142,1910
LEFT,2237143,1914
LEFT,2237144,1917
LEFT,2237145,1920
LEFT,2237146,1920
LEFT,2237147,1915
LEFT,2237148,1910
LEFT,2237149,1920
LEFT,2237150,1917
LEFT,2237151,1915
LEFT,2237152,1915
LEFT,2237153,1919
LEFT,2237154,1915
LEFT,2237155,1918
LEFT,2237156,1913
LEFT,2237157,1911
LEFT,2237158,1915
LEFT,2237159,1909
LEFT,2237161,1920
LEFT,2237162,1914
LEFT,2237163,1921
LEFT,2237164,1919
LEFT,2237165,1915
LEFT,2237166,1921
LEFT,2237167,1918
LEFT,2237168,1921
LEFT,2237169,1911
STOP,2237170,1921
STOP,2237171,1921
STOP,2237173,1921
STOP,2237174,1921
STOP,2237175,1923
STOP,2237176,1918
STOP,2237177,1922
STOP,2237178,1917
STOP,2237179,1916
STOP,2237180,1918
STOP,2237181,1919
STOP,2237182,1915
STOP,2237183,1915
STOP,2237184,1923
STOP,2237185,1911
STOP,2237186,1921
STOP,2237187,1920
STOP,2237188,1915
STOP,2237189,1954
STOP,2237190,1915
STOP,2237191,1909
STOP,2237192,1916
STOP,2237193,1919
STOP,2237194,1918
STOP,2237195,1919
STOP,2237196,1918
STOP,2237197,1920
STOP,2237198,1918
STOP,2237199,1935
STOP,2237200,1920
STOP,2237201,1920
STOP,2237204,1923
STOP,2237205,1921
STOP,2237206,1920
STOP,2237207,1925
STOP,2237208,1920
STOP,2237209,1935
STOP,2237211,1919
STOP,2237212,1922
STOP,2237213,1919
STOP,2237215,1920
STOP,2237217,1904
STOP,2237219,1911
STOP,2237224,1905
STOP,2237226,1916
STOP,2237227,1915
STOP,2237228,1910
STOP,2237229,1908
STOP,2237230,1918
STOP,2237231,1874
STOP,2237232,1914
STOP,2237233,1908
STOP,2237234,1918
STOP,2237235,1917
STOP,2237236,1918
STOP,2237238,1919
STOP,2237239,1926
STOP,2237240,1914
STOP,2237241,1941
STOP,2237243,1922
STOP,2237244,1920
STOP,2237245,1924
STOP,2237246,1958
STOP,2237247,1922
STOP,2237248,1921
STOP,2237249,1931
STOP,2237250,1921
STOP,2237251,1910
STOP,2237252,1925
STOP,2237253,1935
STOP,2237254,1915
STOP,2237255,1923
STOP,2237256,1927
STOP,2237257,1925
STOP,2237258,1924
STOP,2237259,1921
STOP,2237260,1945
STOP,2237261,1921
STOP,2237262,1956
STOP,2237263,1927
STOP,2237264,1918
STOP,2237265,1921
STOP,2237266,1922
STOP,2237267,1956
STOP,2237268,1923
STOP,2237269,1930
STOP,2237270,1920
STOP,2237271,1921
STOP,2237273,1872
STOP,2237274,1920
STOP,2237275,1920
STOP,2237276,1917
STOP,2237278,1953
STOP,2237279,1918
STOP,2237280,1867
STOP,2237281,1917
STOP,2237282,1916
STOP,2237283,1916
STOP,2237284,1911
STOP,2237285,1926
STOP,2237286,1951
STOP,2237288,1906
STOP,2237289,1921
STOP,2237290,1919
STOP,2237292,1936
STOP,2237293,1910
STOP,2237294,1920
STOP,2237295,1913
STOP,2237296,1922
STOP,2237297,1891
STOP,2237298,1919
STOP,2237299,1922
STOP,2237300,1925
STOP,2237302,1921
STOP,2237303,1922
STOP,2237304,1926
STOP,2237305,1931
STOP,2237306,1936
STOP,2237307,1925
STOP,2237308,1925
STOP,2237309,1924
STOP,2237310,1921
STOP,2237311,1922
STOP,2237312,1929
STOP,2237313,1923
STOP,2237314,1926
STOP,2237315,1923
STOP,2237317,1936
STOP,2237318,1923
STOP,2237319,1927
STOP,2237320,1923
STOP,2237322,1927
